RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
99490,98002,2542,"Seattle, WA",892,987,,931,937,932,939,961,965,958,973,978,972,982,983,971,985,1003,1001,1031,1036,1066,1042,1050,1075,,1094,1117,1106,1098,1116,1148,1143,1118,1124,1122,1146,1151,1168,1155,1179,1209,1215,1218,1211,1210,1192,1195,1209,1224,1207,1228,1244,1250,1247,1260,1268,1252,1260,1251,1265,1255,1279,1284,1306,1315,1313,1346,1348,1357,1325,1323,1331,1354,1362,1383,1345,1348,1358,1351,1342,1412,1419,1392,1382,1404,1421,1456,1482,1468,1483,1484,1498,1506,1502,1550,1516,1547
67747,23503,2551,"Virginia Beach, VA",811,914,,893,903,912,913,914,916,907,910,915,921,932,930,931,925,932,936,932,925,946,937,937,936,943,931,931,942,936,938,948,946,964,956,957,954,962,974,970,969,963,968,982,987,971,978,998,991,1006,994,993,996,999,1005,1012,1021,1021,1030,1002,1013,1016,1022,1057,1040,1047,1054,1055,1063,1075,1063,1072,1068,1066,1098,1106,1105,1111,1105,1133,1147,1146,1155,1154,1168,1178,1166,1176,1169,1242,1281,1307,1302,,1341,1340,1354,1393
753844,29486,2552,"Charleston, SC",990,1078,1053,1055,,1033,1091,1081,1084,1084,1121,1103,1117,1126,1122,1122,1119,1134,1141,1143,1165,1168,1168,1175,1196,1185,1179,1186,1207,1219,1238,1226,1232,1262,1261,1273,1270,1269,1260,1236,1254,1294,1307,1304,1305,1293,1297,1316,1320,1300,1297,1326,1318,1336,1343,1335,1333,1341,1360,1338,1338,1339,1366,1373,1384,1422,1441,1435,1433,1416,1402,1482,1488,1470,1459,1462,1458,1471,1471,1490,1487,1496,1483,1504,1537,1575,1596,1614,1587,1597,1654,1700,1701,1762,1824,1885,1878,1847
81292,53212,2553,"Milwaukee, WI",755,,829,842,851,836,807,819,848,824,838,841,839,839,836,845,839,851,842,833,856,844,891,832,854,837,851,854,872,865,892,879,877,839,842,866,849,848,860,857,874,878,876,875,868,869,849,869,863,866,873,886,890,900,900,905,893,891,889,893,898,903,899,904,918,919,926,919,912,917,914,894,880,897,917,943,937,939,941,933,934,935,942,884,916,943,957,966,966,970,981,1008,1026,1046,1019,1042,1030,1041
69673,28031,2557,"Charlotte, NC",1118,1093,1114,1113,1131,1144,1124,1153,1117,1109,1117,1101,1099,1017,1070,1097,1132,1156,1174,1189,1170,1193,1181,1195,1158,1173,1201,1214,1208,1235,1241,1245,1244,1235,1230,1222,1242,1145,1207,1240,1267,1268,1275,1279,1345,1310,1279,1275,1261,1269,1280,1299,1320,1351,1349,1322,1327,1330,1324,1319,1304,1315,1329,1353,1356,1381,1389,1392,1376,1376,1364,1348,1373,1402,1419,1406,1395,1411,1426,1462,1456,1460,1531,1498,1489,1486,1519,1520,1569,1620,1629,1638,1668,1701,1725,1753,1782,1828
98444,95835,2557,"Sacramento, CA",1542,1607,1589,1577,1584,1581,1599,1609,1612,1620,1641,1626,1617,1634,1634,1653,1665,1684,1670,1666,1675,1681,1701,1697,1722,1715,1733,1761,1775,1797,1803,1807,1797,1811,1804,1800,1814,1845,1927,1908,1937,1934,1946,1965,1950,1947,1931,1909,1926,1919,1944,1981,2014,2017,2027,2037,2057,2048,2060,2067,2048,2075,2095,2099,2118,2134,2136,2139,2122,2105,2084,2113,2129,2165,2156,2136,2170,2214,2200,2292,2308,2299,2241,2268,2288,2352,2358,2380,2430,2462,2496,2578,2596,2568,2539,2564,2586,2594
96492,91748,2559,"Los Angeles-Long Beach-Anaheim, CA",,,1851,1843,1915,1859,1899,1874,1961,1957,1923,,1900,,1906,1917,1971,1961,1997,2030,2007,2012,2092,2071,2004,1999,1995,2024,2023,2004,2058,2032,2050,2022,2041,2073,2053,2183,2122,2115,2136,2108,2126,1953,2067,2081,2116,2113,2076,2074,2128,2187,2148,2221,2150,2083,2102,2133,2142,2159,2167,2163,2181,2156,2201,2255,2278,2209,2132,2166,2180,2153,2173,2219,2286,2280,2218,2248,2192,2207,2249,2231,2302,2253,2281,2413,,2274,2367,2411,2445,2444,2483,2492,2524,2505,2533,2580
85927,63109,2564,"St. Louis, MO",648,606,621,616,603,623,624,623,613,628,631,630,644,643,654,649,658,663,676,673,658,661,650,667,672,672,657,671,677,671,680,677,685,694,699,687,681,696,702,701,724,720,713,707,724,718,715,699,703,712,715,733,730,736,739,742,742,709,689,718,683,702,731,749,750,742,758,765,763,750,778,762,766,769,808,793,794,800,804,807,816,838,822,816,837,823,826,856,848,854,860,864,862,859,917,897,884,894
96341,91306,2565,"Los Angeles-Long Beach-Anaheim, CA",1749,1742,1740,1694,1722,1722,1742,1780,1798,1881,1911,,1895,1864,2037,,1892,1863,1876,1960,1952,1963,1956,1968,1977,1993,2062,2028,2008,2002,2009,2046,2098,2053,2035,2054,2026,2044,2053,2128,2084,2093,2075,2162,2187,2188,2194,2179,2185,2160,2228,2245,2227,2198,2232,2297,2259,2255,2240,2203,2252,2293,2301,2298,2310,2308,2253,2254,2332,2280,2292,2279,2240,2302,2350,2369,2326,2295,2286,2313,2291,2381,2374,2236,2319,2404,2441,2427,2495,2516,2521,2327,2474,2436,2471,,,2713
95809,89113,2568,"Las Vegas, NV",1041,1053,1061,1054,1066,1085,1100,1114,1103,1102,1100,1097,1098,1102,1096,1088,1109,1108,1127,1136,1144,1145,1146,1155,1149,1146,1149,1155,1157,1175,1189,1190,1199,1210,1210,1198,1200,1211,1220,1233,1244,1242,1246,1264,1258,1263,1264,1267,1270,1280,1280,1317,1326,1323,1328,1334,1339,1343,1345,1339,1346,1347,1356,1376,1395,1418,1419,1426,1431,1415,1422,1424,1430,1402,1412,1417,1413,1419,1432,1446,1460,1482,1505,1500,1495,1510,1534,1568,1641,1678,1765,1797,1825,1797,1777,1825,1867,1905
96933,92591,2569,"Riverside, CA",1635,1660,1656,1664,1670,1694,1699,1689,1692,1708,1689,1699,1680,1692,1714,1737,1752,1764,1773,1771,1764,1775,1759,1765,1782,1808,1806,1831,1829,1834,1856,1845,1854,1835,1840,1824,1840,1852,1884,1891,1905,1912,1938,1937,1946,1930,1968,1925,1936,1961,1957,1970,1987,1996,2018,2026,2016,2028,2030,2010,2019,2025,2037,2058,2075,2096,2082,2109,2117,2103,2093,2106,2111,2114,2101,2087,2064,2098,2120,2163,2147,2189,2196,2233,2284,2307,2347,2479,2532,2549,2576,2601,2629,2585,2635,2617,2697,2802
98417,95765,2570,"Sacramento, CA",1876,1900,1865,1830,1857,1867,1886,1895,1887,1882,1926,1913,1917,1955,1960,1933,1928,1933,1937,1986,1992,1993,1980,1960,1967,1997,1967,1970,2001,2039,2079,2057,2067,2094,2052,2036,2038,2083,2100,2131,2139,2202,2210,2218,2201,2192,2142,2132,2173,2187,2170,2216,2239,2247,2254,2254,2265,2277,2243,2236,2270,2282,2284,2303,2350,2354,2349,2337,2363,2339,2334,2347,2324,2320,2323,2362,2403,2429,2450,2478,2490,2519,2503,2496,2501,2547,2585,2624,2696,2731,2785,2789,2797,2821,2848,2845,2798,2844
94915,85339,2572,"Phoenix, AZ",1086,1097,1094,1088,1100,1107,1107,1116,1114,1115,1115,1115,1110,1122,1126,1137,1163,1166,1170,1164,1171,1173,1176,1178,1181,1183,1193,1207,1216,1228,1231,1237,1236,1230,1234,1219,1236,1250,1269,1270,1288,1289,1310,1308,1303,1300,1320,1309,1314,1323,1339,1339,1362,1355,1374,1392,1390,1391,1400,1401,1419,1425,1448,1460,1493,1497,1491,1509,1528,1507,1512,1516,1532,1560,1561,1559,1567,1582,1602,1643,1699,1722,1727,1750,1795,1827,1855,1891,1950,2066,2072,2134,2152,2151,2129,2113,2167,2221
91329,76248,2577,"Dallas-Fort Worth, TX",1142,1207,,1218,1226,1214,1228,1242,1265,,1229,1231,1228,1249,1252,1272,1266,1276,1289,1301,1286,1287,1273,1264,1295,1305,1325,1347,1343,1343,1340,1356,1369,1357,1340,1334,1345,1365,1384,1393,1397,1415,1414,1415,1404,1367,1395,1399,1410,1401,1419,1419,1439,1447,1461,1478,1481,1447,1454,1462,1462,1466,1471,1481,1488,1491,1503,1503,1534,1514,1508,1518,1513,1527,1515,1509,1513,1518,1529,1546,1579,1591,1585,1579,1593,1612,1637,1619,1649,1678,1711,1736,1761,1800,1802,1826,,1908
70831,30046,2579,"Atlanta, GA",1000,977,993,1008,1035,1045,1070,1065,1058,1057,1070,1079,1081,1080,1083,1095,1097,1119,1127,1135,1123,1129,1121,1129,1147,1146,1153,1162,1174,1176,1180,1177,1222,1211,1216,1206,1210,1145,1156,1206,1229,1232,1246,1253,1255,1256,1269,1293,1281,1277,1329,1329,1306,1322,1360,1338,1332,1336,1331,1333,1329,1323,1357,1370,1377,1374,1390,1390,1429,1438,1419,1418,1455,1442,1467,1452,1454,1450,1473,1507,1507,1550,1566,1560,1538,1542,1568,1630,1672,1738,1782,1703,1794,1812,1858,1872,1928,1911
96844,92374,2582,"Riverside, CA",1358,1326,1343,1363,1381,1381,1406,1393,1382,1380,1399,1403,1394,1389,1391,1415,1403,1437,1438,1440,1459,1447,1468,1459,1476,1438,1459,1485,1452,1484,1503,1512,1470,1587,1558,1561,1518,1537,1559,1589,1619,1604,1628,1645,1604,1626,1635,1648,1630,1661,1672,1679,1720,1690,1670,1702,1726,1693,1723,1767,1767,1770,1774,1799,1779,1761,1778,1800,1812,1807,1825,1869,1922,1867,1858,1835,1828,1843,1891,1927,1972,1972,1888,1869,1927,1823,1891,1969,2020,2103,2122,2202,2176,2235,2154,2147,2185,
66646,20815,2583,"Washington, DC",,1846,2025,1936,1980,2046,2041,2085,2073,1969,2011,,1920,2025,2045,2057,2114,2079,2096,2107,2102,2119,2111,2053,2094,2112,2102,2081,2093,2100,1821,1821,1962,1866,1885,1975,2036,2045,2074,2219,2243,2191,2202,2192,2155,2125,2079,2086,2104,2059,2065,2091,2109,2174,2170,2178,2161,2131,2148,2139,2140,2120,2116,2158,2172,2184,2211,2238,2204,2216,2190,2177,2151,2155,2191,2197,2203,2179,2216,2172,2108,2048,2045,1980,1902,1923,1938,2008,2038,2116,2241,2311,2387,2362,2288,2209,2300,2323
71774,32082,2585,"Jacksonville, FL",1433,1467,1458,1445,1456,1463,1431,1442,1466,1455,1463,1459,1472,1476,1489,1497,1515,1521,1514,1532,1555,1569,1590,1563,1564,1549,1558,1547,1562,1560,1565,1580,1589,1586,1626,1606,1575,1587,1595,1592,1603,1624,1640,1641,1665,1672,1638,1656,1682,1724,1707,1682,1693,1717,1721,1724,1706,1733,1714,1705,1701,1707,1699,1710,1740,1736,1751,1760,1780,1802,1831,1810,1784,1778,1782,1716,1749,1785,1804,1803,1853,1946,1907,1875,1881,1982,,,2156,2080,2121,2239,2309,2345,2408,2463,2442,2410
84614,60612,2587,"Chicago, IL",1376,1571,,1476,1462,1506,1555,1555,1532,1534,1559,1508,1510,1533,1489,1541,1540,1570,1581,1593,1601,1573,1582,1568,1605,1606,1603,1611,1639,1636,1647,1634,1652,1611,1618,1594,1550,1591,1619,1629,1679,1696,1712,1704,1682,1685,1619,1652,1670,1666,1664,1683,1717,1723,1723,1761,1736,1666,1686,1693,1696,1697,1735,1743,1716,1755,1767,1775,1750,1773,1756,1791,1797,1821,1805,1810,1799,1812,1811,1816,1786,1775,1790,1829,1822,1770,1740,1779,1796,1818,1834,1848,1871,1867,1888,1931,1875,1902
99146,97233,2588,"Portland, OR",938,966,967,973,938,960,996,991,957,1001,,999,1014,,1029,1037,1051,1061,1069,1126,1123,1122,1119,1174,1166,1136,1125,1137,,1147,1174,1204,1204,1226,1245,1214,1226,1226,1237,1244,1246,1280,1283,1295,1282,1271,1263,1273,1252,1277,1276,1280,1288,1293,1302,1299,1307,1297,1304,1294,1305,1319,1330,1339,1359,1359,1351,1358,1339,1351,1350,1373,1358,1352,1371,1388,1383,1359,1393,1416,1425,1433,1415,1413,1430,1419,1446,1485,1452,1473,1484,1495,1552,1561,1565,1635,1628,1553
96016,90035,2590,"Los Angeles-Long Beach-Anaheim, CA",2154,2436,,2337,2260,2175,2198,2149,2272,2247,2282,2314,2354,2376,2453,2451,2431,2306,2387,2446,2461,2484,2534,2479,2516,2600,2574,2572,2585,2589,2614,2740,2652,2735,2659,2598,2667,2673,2663,2688,2809,2774,2736,2781,2813,2771,2716,2773,2786,2785,2813,2727,2822,2832,2908,2903,2919,2922,2840,2937,2948,3004,2946,2936,2949,2950,2999,2999,2968,2971,2973,2978,2996,2968,2954,2926,2948,2963,2967,2940,2932,2905,2876,2897,2866,2810,2785,2824,2865,2952,2981,3009,3020,3049,3300,3199,3258,3272
71059,30341,2593,"Atlanta, GA",1116,,,1078,1089,1087,1120,1153,1153,1135,1193,1202,,1171,1162,1136,1200,1212,1216,1216,1214,1220,1149,1190,1228,1246,1268,,1316,1317,1315,1311,1313,1327,1314,1314,1333,1319,1357,1400,1338,1351,1395,1433,1419,1437,1432,1445,1440,1456,1448,1448,1491,1488,1486,1484,1514,1512,1526,1551,1554,1544,1551,1554,1541,1558,1550,1551,1571,1560,1559,1549,1580,1588,1574,1531,1515,1520,1545,1568,1552,1574,1595,1575,1612,1616,1620,1644,1678,1778,1801,1863,1940,1979,1924,1940,1918,1965
99516,98031,2601,"Seattle, WA",1213,1254,1235,1231,1249,1278,1269,1264,,1259,1299,,1316,1295,1305,1335,1324,1331,1338,1353,1357,1373,1304,1342,1436,1417,1404,1414,1449,1453,1481,1485,1463,1474,1454,1484,1502,1478,1491,1527,1542,1542,1576,1606,1596,1595,1642,1610,1605,1604,1630,1631,1639,1641,1643,1610,1654,1667,1660,1748,1690,1699,1731,1729,1681,1682,1692,1684,1685,1845,1799,1773,1732,1744,1751,1736,1737,1716,1774,1776,1757,1771,1763,1841,1839,1804,1808,1821,1830,1870,1885,1951,1960,1980,2024,2003,2010,2014
96452,91607,2602,"Los Angeles-Long Beach-Anaheim, CA",1436,1386,1386,1336,1407,1395,1401,1399,1392,1395,1377,1379,1444,1434,1449,1465,1476,1496,1518,1466,1493,1536,1511,1519,1553,1562,1555,1631,1620,1604,1584,1625,1643,1663,1686,1645,1678,1691,1694,1709,1695,1692,1704,1721,1773,1819,1765,1802,1778,1716,1739,1772,1809,1794,1792,1793,1848,1855,1853,1849,1908,1891,1838,1862,1895,1887,1911,1908,1915,1961,1970,1908,1918,1911,1901,1893,1918,1927,1915,1992,2004,1969,1985,2017,2011,1978,1971,1956,2090,2070,2027,2109,2120,2080,2094,2187,2167,2164
61626,10012,2606,"New York, NY",3071,3028,3067,3073,3099,3112,3152,3187,3189,3206,3208,3159,3166,3191,3152,3221,3247,3276,3336,3328,3331,3284,3302,3278,3277,3277,3278,3363,3395,3368,3395,3375,3353,3347,3276,3220,3238,3252,3289,3321,3343,3366,3374,3347,3343,3320,3339,3278,3291,3285,3307,3358,3384,3407,3414,3457,3435,3389,3367,3369,3374,3394,3417,3441,3475,3512,3525,3541,3540,3533,3542,3527,3491,3479,3537,3441,3431,3393,3302,3154,3032,2969,2907,2909,2858,2843,2835,2961,3053,3276,3423,3535,3645,3703,3794,3796,3890,3762
70492,29456,2609,"Charleston, SC",940,1019,972,1033,1021,1006,1004,993,976,975,988,983,1015,1028,1039,1043,1043,1048,1041,1046,931,938,1005,1025,1041,1048,1076,1095,1107,1100,1098,1017,1073,1077,1098,1105,1116,1125,1150,1156,1154,1158,1149,1150,1152,1164,1166,1173,1160,1162,1191,1200,1196,1191,1182,1203,1188,1189,1196,1198,1233,1217,1236,1246,1257,1257,1258,1253,1258,1256,1282,1275,1371,1376,1349,1327,1302,1282,1282,1289,1296,1297,1288,1316,1316,1304,1320,1352,1393,1428,1483,1532,1582,1571,1603,1569,1589,1573
90782,75230,2610,"Dallas-Fort Worth, TX",1083,1091,1091,1100,1098,1108,1132,1128,1124,1125,1138,1124,1157,1141,1175,1185,1140,1184,1236,1233,1260,1253,1230,1200,1211,1250,1246,1274,1277,1280,1267,1244,1244,1266,1290,1285,1332,1322,1342,1365,1396,1357,1354,1351,1343,1338,1342,1365,1373,1398,1404,1385,1392,1396,1400,1397,1406,1393,1413,1431,1445,1451,1452,1465,1466,1456,1450,1477,1474,1485,1495,1484,1494,1497,1492,1492,1502,1513,1523,1534,1529,1525,1538,1541,1561,1537,1553,1559,1583,1604,1637,1655,1662,1683,1688,1690,1692,1716
93200,80010,2612,"Denver, CO",,,,714,713,,758,765,793,808,792,810,792,818,825,860,852,852,874,866,883,885,880,916,923,926,911,912,935,939,952,938,948,955,962,966,971,979,972,975,975,989,1011,1012,1011,1009,996,1010,1022,1028,1028,1041,1052,1048,1077,1072,1061,1054,1061,1050,1069,1060,1076,1091,1094,1094,1111,1122,1114,1099,1094,1102,1122,1130,1136,1132,1132,1155,1163,1164,1164,1160,1161,1174,1135,1136,1145,1162,1196,1211,1235,1242,1257,1278,1262,1287,1297,1273
96747,92240,2636,"Riverside, CA",952,886,933,936,955,982,972,975,1085,,1003,997,995,1011,1010,1153,,1038,1064,1078,1065,1059,1060,1077,1081,1090,1006,1063,1101,1124,1125,1152,1143,1118,1137,1155,1154,1184,1201,1197,1189,1223,1134,1158,1176,1218,1208,1233,1226,1255,1266,1281,1304,1308,1306,1303,1311,1324,1334,1370,1379,1346,1370,1385,1359,1380,1397,1426,1438,1498,1513,1499,1493,1497,1499,1507,1449,1465,1543,1627,1614,1610,1696,1718,1588,1594,1619,1505,1590,1719,1802,1908,1949,1967,1880,2049,2089,2117
96346,91311,2644,"Los Angeles-Long Beach-Anaheim, CA",2157,2081,2081,2004,2032,1995,1976,1983,2000,2056,2056,2059,2058,,2066,2198,2139,2099,2047,2122,2000,2107,2127,2161,2136,2162,2083,2092,2162,2312,2314,2255,2244,2251,2233,2275,2250,2387,2342,2277,2256,2280,2294,2309,2305,2330,2280,2283,2305,2361,2373,2399,2443,2399,2412,2450,2386,2446,2429,2385,2441,2483,2489,2473,2507,2521,2532,2412,2531,2554,2438,2530,2520,2579,2607,2547,2535,2538,2647,2619,2591,2566,2619,2714,2727,2810,2814,2805,2824,2771,2786,2863,3030,2926,2910,2866,2835,3039
95988,90007,2648,"Los Angeles-Long Beach-Anaheim, CA",,,,1594,,,,,,,1336,1364,,,,,,,1616,1688,1680,1733,1705,1815,1740,,1978,1850,1812,1962,2028,1980,1914,2035,2162,,1924,1969,2017,2009,2039,2055,2160,2113,2154,,,2239,2205,2180,2187,2079,2082,2175,2133,2108,2101,2347,,2163,2164,2147,2244,2364,2391,2296,2313,2282,2333,2453,2429,2704,,2495,2355,2127,,,2253,2329,2421,2758,,2658,2566,2575,2686,2502,,,,2700,,,2494,,2679,2628
97739,94531,2649,"San Francisco, CA",,1794,1839,1817,1889,1887,1894,1911,1940,1923,1925,1923,1917,1943,1945,1977,1992,2058,2068,2080,2064,2134,2120,2059,2150,2099,2164,2153,2212,2196,2195,2211,2213,2208,2222,2215,2211,2242,2240,2267,2341,2367,2343,2331,2328,2328,2317,2315,2297,2345,2350,2434,2398,2417,2434,2431,2405,2462,2482,2483,2474,2441,2459,2537,2578,2515,2432,2503,2487,2490,2550,2582,2578,2600,2587,2536,2607,2596,2613,2611,2618,2652,2673,2770,2746,2765,2772,2780,2766,2776,2787,2826,2819,2898,2904,3050,3066,3076
69370,27511,2650,"Raleigh, NC",1047,1061,1062,1061,1063,1067,1070,1071,1060,1049,1068,1074,1093,1088,1101,1122,1142,1137,1143,1129,1120,1134,1093,1092,1100,1128,1132,1140,1155,1157,1164,1158,1153,1156,1173,1163,1143,1170,1182,1204,1206,1211,1207,1216,1215,1214,1199,1211,1210,1205,1208,1222,1239,1247,1252,1266,1263,1257,1268,1278,1284,1267,1291,1280,1281,1305,1318,1324,1342,1330,1325,1320,1320,1346,1334,1328,1315,1338,1372,1384,1407,1391,1366,1372,1387,1390,1391,1430,1438,1480,1512,1573,1559,1633,1603,1554,1584,1597
69700,28079,2651,"Charlotte, NC",1265,1275,1282,1276,1301,1317,1335,1329,1321,1325,1326,1308,1312,1324,1315,1332,1345,1348,1351,1356,1369,1375,1367,1372,1379,1397,1386,1360,1379,1401,1415,1430,1424,1414,1405,1412,1409,1421,1433,1436,1455,1459,1464,1464,1472,1456,1456,1451,1451,1462,1470,1474,1484,1495,1502,1494,1507,1500,1499,1498,1495,1498,1509,1520,1526,1556,1552,1552,1555,1551,1533,1528,1551,1544,1568,1575,1589,1603,1624,1659,1657,1661,1674,1656,1688,1690,1695,1733,1768,1798,1845,1850,1868,1890,1884,1889,1911,1894
94807,85212,2651,"Phoenix, AZ",1134,1195,1177,1185,1209,1213,1232,1237,1248,1223,1228,1221,1229,1240,1260,1258,1257,1270,1275,1298,1306,1300,1275,1268,1279,1297,1297,1310,1327,1352,1353,1354,1352,1365,1375,1325,1333,1360,1383,1397,1393,1414,1415,1420,1428,1419,1394,1377,1342,1406,1445,1482,1487,1487,1504,1518,1515,1513,1526,1534,1523,1530,1557,1617,1642,1647,1642,1659,1666,1651,1627,1623,1637,1672,1692,1694,1711,1750,1724,1750,1780,1773,1835,1850,1843,1881,1877,1903,1993,2020,2016,2062,2100,2091,2142,2187,2228,2264
78037,46222,2659,"Indianapolis, IN",568,572,579,579,582,581,580,587,576,579,577,588,590,587,592,591,593,588,596,589,594,601,602,598,592,600,588,615,619,618,619,623,626,632,625,625,613,611,621,629,647,648,636,639,633,676,647,642,649,649,649,661,654,647,645,658,660,666,663,670,675,669,672,682,686,686,687,697,680,692,682,674,678,683,700,705,693,712,743,743,720,715,715,726,726,731,772,798,810,820,820,811,828,851,850,830,826,849
99962,98683,2660,"Portland, OR",941,,957,974,958,965,996,1048,1059,1080,1065,1060,,1048,1003,1050,1049,1056,1144,1173,1174,1188,1151,,1147,1148,1151,1167,1216,1223,1254,1286,1272,1249,1218,1217,1210,1228,1218,1216,1226,1241,1258,1292,1290,1279,1255,1250,1271,1268,1274,1269,1278,1282,1305,1310,1304,1309,1312,1317,1297,1294,1317,1338,1350,1379,1403,1394,1370,1361,1349,1324,1345,1371,1401,1376,1347,1372,1395,1400,1425,1413,1409,1396,1426,1431,1430,1436,1492,1538,1603,1630,1639,1613,1637,1631,1624,1631
92628,78717,2662,"Austin, TX",1178,,1236,1255,1268,1297,1311,,1306,1282,1281,,1287,1290,1298,1309,1329,1338,1307,1341,1321,1317,1311,1306,1310,1310,1310,1331,1345,1356,1351,1348,1342,1332,1309,1308,1307,1330,1340,1356,1354,1342,1349,1334,1313,1323,1302,1303,1306,1289,1305,1321,1337,1350,1361,1364,1374,1371,1361,1367,1369,1383,1378,1383,1403,1413,1435,1441,1458,1468,1472,1479,1475,1459,1417,1415,1406,1414,1417,1430,1438,1430,1436,1425,1427,1431,1461,1507,1550,1616,1680,1712,1746,1759,1779,1801,1759,1763
97072,92879,2664,"Riverside, CA",1490,1615,1558,1576,1595,1634,1651,1664,1652,1683,1652,1686,1695,1684,1697,1691,1677,1695,1717,1733,1718,1741,1743,1745,1743,1748,1741,1757,1775,1783,1792,1799,1780,1789,1795,1835,1850,1838,1850,1885,1930,1925,1917,1913,1913,1905,1887,1937,1936,1947,1957,1981,1975,1970,1971,1985,1994,2008,2032,2012,2004,2009,2034,2054,2070,2036,2088,2111,2082,2081,2063,2080,2080,2091,2088,2084,2090,2080,2078,2076,2170,2206,2212,2179,2203,2268,2326,2344,2368,2386,2356,2391,2544,2607,2624,2649,2677,2667
71765,32065,2665,"Jacksonville, FL",1196,1212,1198,1204,1213,1222,1222,1225,1230,1216,1223,1220,1224,1227,1237,1238,1246,1249,1253,1257,1258,1258,1250,1255,1255,1270,1271,1284,1293,1298,1291,1307,1297,1289,1295,1294,1302,1307,1319,1324,1338,1350,1350,1342,1320,1330,1349,1351,1363,1370,1377,1389,1397,1414,1417,1429,1425,1422,1413,1437,1431,1432,1451,1447,1469,1472,1478,1483,1481,1492,1490,1495,1507,1516,1502,1495,1504,1525,1532,1560,1564,1571,1565,1578,1590,1611,1655,1688,1764,1795,1805,1850,1895,1898,1921,1892,1929,1941
79124,48313,2671,"Detroit, MI",,1141,,1163,1149,1193,1186,1138,1152,1153,,1188,1180,1208,1156,1176,1200,1199,1235,1219,1211,1222,1257,1245,1248,1261,1268,1237,1230,1245,1263,1248,1224,1260,1258,,1239,,1233,1250,1283,1265,1294,1307,1287,1270,1275,1284,1287,1297,1295,1321,1339,1357,1345,1348,1352,1334,1322,1313,1314,1301,1312,1313,1360,1375,1375,1368,1352,1323,1305,1331,1340,1329,1334,1314,1309,1330,1342,1493,1457,1421,1463,1461,,1539,,,,1424,1512,1524,1513,1498,1519,1571,1547,1560
91891,77381,2676,"Houston, TX",1536,,,,1745,1775,1777,1761,1767,1801,1784,1768,1769,1791,1790,1831,1819,1820,1823,1810,1793,1785,1806,1802,1786,1789,1788,1783,1797,1811,1793,1774,1756,1764,1757,1741,1748,1764,1770,1793,1791,1786,1773,1785,1789,1786,1788,1796,1802,1818,1823,1821,1849,1827,1849,1850,1859,1866,1833,1831,1824,1856,1869,1877,1894,1910,1916,1899,1901,1919,1910,1900,1900,1924,1893,1893,1898,1904,1914,1924,1936,1950,1935,1937,1965,1935,1931,1984,2066,2051,2146,2191,2250,,2193,2130,2163,2238
98002,95134,2682,"San Jose, CA",,,,,,2391,2475,,,2495,,,,2523,2556,2578,2613,2646,2689,2739,2748,2701,2739,2746,2754,2778,2736,2632,2599,2631,2654,2650,2662,2682,2655,2672,2693,2663,2670,2672,2745,2778,2807,2788,2780,2756,2742,2733,2747,2764,2783,2813,2886,2959,2996,2993,2983,2948,2886,2861,2855,2886,2905,2925,2961,3008,3034,3034,3014,2987,2962,2926,2903,2954,2988,2966,2932,2861,2838,2844,2794,2709,2637,2631,2614,2627,2648,2700,2742,2775,2855,2943,2999,2947,2918,2934,2948,2963
97535,94061,2683,"San Francisco, CA",2357,,,2574,2761,2775,2845,,2819,,2979,,2937,3010,2985,3021,3045,3125,3187,3159,3162,3068,3123,3263,3287,3265,3295,3371,3295,3353,3286,3305,3293,3175,3188,3183,3209,3208,3293,3273,3283,3307,3264,3366,3421,3277,3332,3307,3340,3291,3315,3325,3277,3332,3373,3403,3457,3436,3414,3401,3435,3375,3303,3375,3383,3419,3484,3505,3523,3566,3591,3563,3519,3596,3606,3502,3494,3473,3484,3458,3358,3296,3266,3280,3287,3216,3262,3219,3279,3355,3332,3347,3348,3362,3320,3294,3315,3322
