RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,BaseDate,2022-03-31,2022-05-31,2023-02-28
98907,14239,96771,Zip,HI,HI,Mountain View,Hilo,Hawaii County,2022-02-28,3.2,8.4,21.2
63105,14247,13417,Zip,NY,NY,New York Mills,Utica-Rome,Oneida County,2022-02-28,2.5,6.9,16.4
77178,14247,44442,Zip,OH,OH,New Middletown,Youngstown-Warren-Boardman,Mahoning County,2022-02-28,2.3,6.5,14.8
78195,14247,46590,Zip,IN,IN,Winona Lake,Warsaw,Kosciusko County,2022-02-28,1.9,5.7,13.9
87448,14251,67068,Zip,KS,KS,Kingman,Wichita,Kingman County,2022-02-28,1.7,4.9,12.4
85137,14255,61752,Zip,IL,IL,Le Roy,Bloomington,McLean County,2022-02-28,2.1,5.8,12.3
59129,14255,03451,Zip,NH,NH,Hinsdale,Keene,Cheshire County,2022-02-28,1.8,5.1,12.4
69854,14258,28323,Zip,NC,NC,Bunnlevel,Dunn,Harnett County,2022-02-28,2.3,6.5,15.6
82524,14258,55964,Zip,MN,MN,Plainview,Rochester,Wabasha County,2022-02-28,1.6,4.4,11.0
62569,14263,12443,Zip,NY,NY,Town of Hurley,Kingston,Ulster County,2022-02-28,2.8,8.6,20.7
77571,14263,45308,Zip,OH,OH,Bradford,Greenville,Darke County,2022-02-28,1.8,5.1,12.1
81460,14263,53807,Zip,WI,WI,Cuba City,Platteville,Grant County,2022-02-28,2.0,5.8,14.2
86463,14263,64465,Zip,MO,MO,Lathrop,Kansas City,Clinton County,2022-02-28,1.8,4.9,12.8
63169,14268,13605,Zip,NY,NY,Adams Center,Watertown-Fort Drum,Jefferson County,2022-02-28,2.0,5.9,13.2
65366,14268,18101,Zip,PA,PA,Allentown,Allentown-Bethlehem-Easton,Lehigh County,2022-02-28,2.5,7.6,17.0
74539,14268,37882,Zip,TN,TN,Townsend,Knoxville,Blount County,2022-02-28,3.3,9.3,22.8
58563,14268,01951,Zip,MA,MA,Newbury,Boston-Cambridge-Newton,Essex County,2022-02-28,2.4,7.1,15.0
82815,14268,56360,Zip,MN,MN,Osakis,,Todd County,2022-02-28,1.9,5.9,13.9
69713,14275,28098,Zip,NC,NC,Lowell,Charlotte-Concord-Gastonia,Gaston County,2022-02-28,2.9,8.0,21.1
98659,14275,96143,Zip,CA,CA,Kings Beach,Sacramento--Roseville--Arden-Arcade,Placer County,2022-02-28,2.6,7.5,19.1
60835,14282,07848,Zip,NJ,NJ,Lafayette Township,New York-Newark-Jersey City,Sussex County,2022-02-28,2.2,6.4,14.2
61863,14282,10560,Zip,NY,NY,Town Of North Salem,New York-Newark-Jersey City,Westchester County,2022-02-28,1.8,5.5,12.1
84327,14282,60071,Zip,IL,IL,Richmond,Chicago-Naperville-Elgin,McHenry County,2022-02-28,2.3,6.9,14.3
65197,14287,17824,Zip,PA,PA,Elysburg,Sunbury,Northumberland County,2022-02-28,1.5,4.5,11.5
68077,14287,24279,Zip,VA,VA,Pound,Big Stone Gap,Wise County,2022-02-28,1.7,4.8,10.7
81629,14287,54230,Zip,WI,WI,Reedsville,Manitowoc,Manitowoc County,2022-02-28,1.8,5.1,12.5
59401,14287,04236,Zip,ME,ME,Greene,Lewiston-Auburn,Androscoggin County,2022-02-28,2.7,7.5,18.7
77173,14292,44437,Zip,OH,OH,Mc Donald,Youngstown-Warren-Boardman,Trumbull County,2022-02-28,2.6,7.4,16.8
77509,14292,45218,Zip,OH,OH,Greenhills,Cincinnati,Hamilton County,2022-02-28,2.5,7.4,18.3
96663,14292,92121,Zip,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,2022-02-28,2.8,8.9,20.6
98206,14292,95445,Zip,CA,CA,Gualala,Ukiah,Mendocino County,2022-02-28,1.7,5.0,11.3
64580,14297,16401,Zip,PA,PA,Albion,Erie,Erie County,2022-02-28,2.1,6.0,12.9
79488,14297,48933,Zip,MI,MI,Lansing,Lansing-East Lansing,Ingham County,2022-02-28,2.2,6.5,15.6
62638,14299,12526,Zip,NY,NY,Town of Germantown,Hudson,Columbia County,2022-02-28,1.0,3.4,9.3
73264,14299,35014,Zip,AL,AL,Talladega,Talladega-Sylacauga,Talladega County,2022-02-28,1.8,5.3,14.2
78405,14299,47018,Zip,IN,IN,Dillsboro,Cincinnati,Dearborn County,2022-02-28,1.6,4.8,11.7
94139,14299,83353,Zip,ID,ID,Sun Valley,Hailey,Blaine County,2022-02-28,1.6,4.8,14.9
74945,14304,38664,Zip,MS,MS,Robinsonville,Memphis,Tunica County,2022-02-28,1.3,3.7,10.0
67859,14305,23890,Zip,VA,VA,Waverly,Richmond,Sussex County,2022-02-28,1.5,4.4,10.5
89297,14305,72011,Zip,AR,AR,Bauxite,Little Rock-North Little Rock-Conway,Saline County,2022-02-28,1.1,3.3,7.6
91062,14305,75756,Zip,TX,TX,Brownsboro,Athens,Henderson County,2022-02-28,2.2,6.1,14.3
62385,14305,12083,Zip,NY,NY,Town of Greenville,,Greene County,2022-02-28,1.8,5.4,11.6
63805,14310,14883,Zip,NY,NY,Town of Spencer,Binghamton,Tioga County,2022-02-28,1.3,3.8,8.2
64914,14310,17084,Zip,PA,PA,Brown Township,Lewistown,Mifflin County,2022-02-28,1.9,5.6,14.5
82900,14310,56520,Zip,MN,MN,Breckenridge,Wahpeton,Wilkin County,2022-02-28,1.9,5.3,12.0
63310,14314,13811,Zip,NY,NY,Town of Newark Valley,Binghamton,Tioga County,2022-02-28,1.3,3.9,8.6
71489,14314,31301,Zip,GA,GA,Allenhurst,Hinesville,Liberty County,2022-02-28,0.8,2.1,8.0
78103,14314,46347,Zip,IN,IN,Kouts,Chicago-Naperville-Elgin,Porter County,2022-02-28,2.1,6.2,13.0
96932,14314,92590,Zip,CA,CA,Temecula,Riverside-San Bernardino-Ontario,Riverside County,2022-02-28,2.7,7.5,19.3
60738,14319,07647,Zip,NJ,NJ,Northvale,New York-Newark-Jersey City,Bergen County,2022-02-28,1.8,5.3,11.8
62302,14319,11955,Zip,NY,NY,Moriches,New York-Newark-Jersey City,Suffolk County,2022-02-28,2.0,6.0,13.3
73463,14319,35456,Zip,AL,AL,Duncanville,Tuscaloosa,Tuscaloosa County,2022-02-28,2.0,5.7,14.2
84784,14319,61048,Zip,IL,IL,Lena,Freeport,Stephenson County,2022-02-28,1.6,4.5,10.0
90719,14319,75141,Zip,TX,TX,Hutchins,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,3.3,9.3,21.3
69633,14324,27959,Zip,NC,NC,Nags Head,Kill Devil Hills,Dare County,2022-02-28,2.3,7.3,18.4
61842,14327,10532,Zip,NY,NY,Hawthorne,New York-Newark-Jersey City,Westchester County,2022-02-28,1.7,5.2,11.4
64021,14327,15323,Zip,PA,PA,Donegal Township,Pittsburgh,Washington County,2022-02-28,0.7,1.9,4.1
78533,14327,47327,Zip,IN,IN,Cambridge City,Richmond,Wayne County,2022-02-28,1.8,5.2,12.0
98310,14327,95614,Zip,CA,CA,Cool,Sacramento--Roseville--Arden-Arcade,El Dorado County,2022-02-28,2.4,7.0,17.7
98584,14332,96055,Zip,CA,CA,Los Molinos,Red Bluff,Tehama County,2022-02-28,1.2,5.2,9.0
60816,14333,07827,Zip,NJ,NJ,Montague Township,New York-Newark-Jersey City,Sussex County,2022-02-28,2.5,7.3,16.2
63697,14333,14737,Zip,NY,NY,Town of Franklinville,Olean,Cattaraugus County,2022-02-28,1.9,5.6,16.5
70659,14333,29682,Zip,SC,SC,Six Mile,Greenville-Anderson-Mauldin,Pickens County,2022-02-28,2.1,5.9,15.1
93963,14333,82644,Zip,WY,WY,Casper,Casper,Natrona County,2022-02-28,0.8,2.4,5.3
64408,14337,16023,Zip,PA,PA,Winfield Township,Pittsburgh,Butler County,2022-02-28,1.8,5.3,11.2
86281,14337,64016,Zip,MO,MO,Buckner,Kansas City,Jackson County,2022-02-28,2.0,5.7,14.9
73608,14341,35771,Zip,AL,AL,Section,Scottsboro,Jackson County,2022-02-28,1.8,6.0,15.7
94259,14341,83655,Zip,ID,ID,New Plymouth,Ontario,Payette County,2022-02-28,2.3,6.7,21.4
74277,14344,37302,Zip,TN,TN,Collegedale,Chattanooga,Hamilton County,2022-02-28,2.2,6.4,16.3
78439,14345,47117,Zip,IN,IN,Elizabeth,Louisville/Jefferson County,Harrison County,2022-02-28,1.6,4.7,11.6
79455,14345,48884,Zip,MI,MI,Sheridan,Grand Rapids-Wyoming,Montcalm County,2022-02-28,1.9,5.5,13.5
79765,14345,49453,Zip,MI,MI,Saugatuck,Holland,Allegan County,2022-02-28,2.1,6.1,15.3
82895,14348,56515,Zip,MN,MN,Battle Lake,Fergus Falls,Otter Tail County,2022-02-28,2.0,5.8,14.2
58835,14348,02644,Zip,MA,MA,Forestdale,Barnstable Town,Barnstable County,2022-02-28,2.7,8.0,17.0
60869,14350,07927,Zip,NJ,NJ,Hanover Township,New York-Newark-Jersey City,Morris County,2022-02-28,1.6,4.8,10.7
88965,14350,71227,Zip,LA,LA,Choudrant,Ruston,Lincoln Parish,2022-02-28,1.6,4.9,11.1
73489,14353,35490,Zip,AL,AL,Vance,Tuscaloosa,Tuscaloosa County,2022-02-28,2.0,5.7,14.1
79447,14353,48876,Zip,MI,MI,Potterville,Lansing-East Lansing,Eaton County,2022-02-28,1.9,5.6,13.5
85634,14356,62690,Zip,IL,IL,Virden,St. Louis,Macoupin County,2022-02-28,1.3,3.7,8.2
62130,14359,11514,Zip,NY,NY,Carle Place,New York-Newark-Jersey City,Nassau County,2022-02-28,1.8,5.2,11.6
65538,14361,18618,Zip,PA,PA,Harveys Lake,Scranton--Wilkes-Barre--Hazleton,Luzerne County,2022-02-28,2.0,6.2,14.9
76313,14361,42327,Zip,KY,KY,Calhoun,Owensboro,McLean County,2022-02-28,0.6,2.5,7.0
98219,14361,95460,Zip,CA,CA,Mendocino,Ukiah,Mendocino County,2022-02-28,1.8,5.1,11.6
76329,14365,42351,Zip,KY,KY,Lewisport,Owensboro,Hancock County,2022-02-28,0.6,2.6,7.2
89393,14365,72126,Zip,AR,AR,Perryville,Little Rock-North Little Rock-Conway,Perry County,2022-02-28,1.5,4.7,10.9
92359,14365,78263,Zip,TX,TX,China Grove,San Antonio-New Braunfels,Bexar County,2022-02-28,2.4,7.0,16.5
59465,14365,04358,Zip,ME,ME,China Village,Augusta-Waterville,Kennebec County,2022-02-28,2.7,9.1,19.3
72068,14369,32567,Zip,FL,FL,Laurel Hill,Crestview-Fort Walton Beach-Destin,Okaloosa County,2022-02-28,2.9,8.7,21.0
84790,14369,61054,Zip,IL,IL,Mount Morris,Rochelle,Ogle County,2022-02-28,1.9,6.0,12.8
66104,14374,19953,Zip,DE,DE,Hartly,Dover,Kent County,2022-02-28,2.0,5.7,13.9
81283,14374,53203,Zip,WI,WI,Milwaukee,Milwaukee-Waukesha-West Allis,Milwaukee County,2022-02-28,2.1,6.0,12.9
81556,14374,54106,Zip,WI,WI,Black Creek,Appleton,Outagamie County,2022-02-28,1.9,5.3,13.3
85297,14380,62060,Zip,IL,IL,Madison,St. Louis,Madison County,2022-02-28,1.8,5.0,11.1
85420,14380,62321,Zip,IL,IL,Carthage,Fort Madison-Keokuk,Hancock County,2022-02-28,1.3,3.6,8.1
63843,14383,15026,Zip,PA,PA,Hanover Township,Pittsburgh,Beaver County,2022-02-28,1.5,4.4,9.4
64734,14383,16743,Zip,PA,PA,Port Allegany,Bradford,McKean County,2022-02-28,1.8,4.7,12.2
68204,14383,24549,Zip,VA,VA,Dry Fork,Danville,Pittsylvania County,2022-02-28,1.9,5.4,12.6
64896,14388,17065,Zip,PA,PA,South Middleton Township,Harrisburg-Carlisle,Cumberland County,2022-02-28,1.9,5.4,12.7
74431,14388,37709,Zip,TN,TN,Blaine,Knoxville,Grainger County,2022-02-28,2.5,6.8,16.8
78179,14388,46554,Zip,IN,IN,North Liberty,South Bend-Mishawaka,Saint Joseph County,2022-02-28,2.2,6.3,15.0
92504,14388,78560,Zip,TX,TX,La Joya,McAllen-Edinburg-Mission,Hidalgo County,2022-02-28,2.7,7.9,19.6
94026,14388,83014,Zip,WY,WY,Wilson,Jackson,Teton County,2022-02-28,2.8,7.6,20.1
59008,14388,03044,Zip,NH,NH,Fremont,Boston-Cambridge-Newton,Rockingham County,2022-02-28,2.3,6.9,14.6
63715,14396,14757,Zip,NY,NY,Mayville,Jamestown-Dunkirk-Fredonia,Chautauqua County,2022-02-28,2.5,7.3,18.3
69401,14396,27544,Zip,NC,NC,Kittrell,Henderson,Vance County,2022-02-28,2.2,6.4,17.1
63420,14399,14105,Zip,NY,NY,Middleport,Buffalo-Cheektowaga-Niagara Falls,Niagara County,2022-02-28,2.0,6.1,14.0
74834,14401,38469,Zip,TN,TN,Loretto,Lawrenceburg,Lawrence County,2022-02-28,1.2,4.8,12.7
94932,14401,85356,Zip,AZ,AZ,Wellton,Yuma,Yuma County,2022-02-28,2.4,7.7,18.4
64837,14403,17004,Zip,PA,PA,Belleville,Lewistown,Mifflin County,2022-02-28,1.9,5.4,14.2
59821,14403,05091,Zip,VT,VT,Woodstock,Claremont-Lebanon,Windsor County,2022-02-28,1.7,5.1,11.7
99487,14403,97918,Zip,OR,OR,Vale,Ontario,Malheur County,2022-02-28,1.7,5.0,15.9
67022,14406,21758,Zip,MD,MD,Rosemont,Washington-Arlington-Alexandria,Frederick County,2022-02-28,2.0,5.4,12.2
69368,14406,27509,Zip,NC,NC,Butner,Oxford,Granville County,2022-02-28,2.5,9.3,22.8
99987,14406,98831,Zip,WA,WA,Manson,Wenatchee,Chelan County,2022-02-28,2.9,8.5,22.5
100188,14406,99328,Zip,WA,WA,Dayton,Walla Walla,Columbia County,2022-02-28,1.7,5.2,13.3
61098,14410,08535,Zip,NJ,NJ,Millstone Township,New York-Newark-Jersey City,Monmouth County,2022-02-28,2.1,6.2,13.7
61946,14410,10962,Zip,NY,NY,Orangetown,New York-Newark-Jersey City,Rockland County,2022-02-28,1.6,4.9,10.8
58354,14410,01375,Zip,MA,MA,Sunderland,Greenfield Town,Franklin County,2022-02-28,2.1,4.7,13.8
63524,14413,14433,Zip,NY,NY,Clyde,Rochester,Wayne County,2022-02-28,2.0,5.9,12.8
68221,14413,24574,Zip,VA,VA,Monroe,Lynchburg,Amherst County,2022-02-28,1.4,3.5,9.2
74739,14413,38260,Zip,TN,TN,Troy,Union City,Obion County,2022-02-28,1.9,5.5,14.6
85046,14413,61546,Zip,IL,IL,Manito,Peoria,Tazewell County,2022-02-28,2.2,6.2,12.1
93238,14413,80106,Zip,CO,CO,Elbert,Colorado Springs,El Paso County,2022-02-28,2.6,7.8,18.1
61168,14419,08752,Zip,NJ,NJ,Seaside Park,New York-Newark-Jersey City,Ocean County,2022-02-28,2.5,7.5,16.6
81166,14419,53039,Zip,WI,WI,Juneau,Beaver Dam,Dodge County,2022-02-28,2.1,5.4,13.4
99645,14419,98232,Zip,WA,WA,Bow,Mount Vernon-Anacortes,Skagit County,2022-02-28,2.8,8.9,23.9
65411,14423,18255,Zip,PA,PA,Weatherly,Allentown-Bethlehem-Easton,Carbon County,2022-02-28,2.1,6.4,14.2
88806,14423,70788,Zip,LA,LA,White Castle,Baton Rouge,Iberville Parish,2022-02-28,1.1,2.9,6.8
63119,14427,13439,Zip,NY,NY,Town Of Richfield,Oneonta,Otsego County,2022-02-28,1.6,4.5,10.8
59245,14427,03851,Zip,NH,NH,Milton,Boston-Cambridge-Newton,Strafford County,2022-02-28,2.5,7.4,15.5
65251,14431,17922,Zip,PA,PA,Lake Wynonah,Pottsville,Schuylkill County,2022-02-28,1.9,5.8,14.7
69175,14431,27019,Zip,NC,NC,Germanton,Winston-Salem,Stokes County,2022-02-28,1.7,4.7,13.0
88797,14431,70777,Zip,LA,LA,Slaughter,Baton Rouge,East Feliciana Parish,2022-02-28,1.9,5.0,11.5
62905,14437,13030,Zip,NY,NY,Town Of Sullivan,Syracuse,Madison County,2022-02-28,1.5,5.2,11.3
95292,14437,87068,Zip,NM,NM,Bosque Farms,Albuquerque,Valencia County,2022-02-28,2.0,5.9,14.4
94714,14440,84784,Zip,UT,UT,Hildale,St. George,Washington County,2022-02-28,3.3,10.5,26.5
97949,14440,95045,Zip,CA,CA,San Juan Bautista,San Jose-Sunnyvale-Santa Clara,San Benito County,2022-02-28,1.3,3.5,9.7
62812,14443,12871,Zip,NY,NY,Saratoga,Albany-Schenectady-Troy,Saratoga County,2022-02-28,1.8,5.3,11.4
67976,14443,24088,Zip,VA,VA,Ferrum,Roanoke,Franklin County,2022-02-28,2.3,6.5,15.5
78171,14446,46542,Zip,IN,IN,Milford,Warsaw,Kosciusko County,2022-02-28,2.0,5.9,14.4
81628,14446,54229,Zip,WI,WI,Green Bay,Green Bay,Brown County,2022-02-28,2.1,6.0,13.6
59233,14446,03839,Zip,NH,NH,Rochester,Boston-Cambridge-Newton,Strafford County,2022-02-28,2.3,6.8,14.3
61102,14449,08542,Zip,NJ,NJ,Princeton,Trenton,Mercer County,2022-02-28,2.3,5.9,12.8
76975,14449,44065,Zip,OH,OH,Newbury,Cleveland-Elyria,Geauga County,2022-02-28,1.9,5.8,12.8
65081,14452,17516,Zip,PA,PA,Conestoga Township,Lancaster,Lancaster County,2022-02-28,2.1,6.1,15.2
87295,14452,66743,Zip,KS,KS,Girard,Pittsburg,Crawford County,2022-02-28,1.7,5.0,10.9
82031,14452,55005,Zip,MN,MN,East Bethel,Minneapolis-St. Paul-Bloomington,Anoka County,2022-02-28,2.0,5.6,12.9
73338,14455,35131,Zip,AL,AL,Ragland,Birmingham-Hoover,Saint Clair County,2022-02-28,1.9,5.2,13.3
96829,14455,92352,Zip,CA,CA,Lake Arrowhead,Riverside-San Bernardino-Ontario,San Bernardino County,2022-02-28,2.7,7.5,19.3
79580,14457,49094,Zip,MI,MI,Union City,Coldwater,Branch County,2022-02-28,2.1,6.0,15.2
85063,14457,61568,Zip,IL,IL,Tremont,Peoria,Tazewell County,2022-02-28,1.7,4.7,9.2
62322,14460,11977,Zip,NY,NY,Westhampton,New York-Newark-Jersey City,Suffolk County,2022-02-28,2.2,6.5,14.5
65435,14460,18344,Zip,PA,PA,Mount Pocono,East Stroudsburg,Monroe County,2022-02-28,3.0,8.9,21.8
66513,14460,20622,Zip,MD,MD,Charlotte Hall,Washington-Arlington-Alexandria,Charles County,2022-02-28,1.8,5.0,11.2
69303,14460,27326,Zip,NC,NC,Ruffin,Greensboro-High Point,Rockingham County,2022-02-28,2.0,5.9,15.1
71299,14464,30738,Zip,GA,GA,Rising Fawn,Chattanooga,Dade County,2022-02-28,2.2,6.4,16.5
74404,14464,37656,Zip,TN,TN,Fall Branch,Johnson City,Washington County,2022-02-28,2.6,7.1,18.4
98203,14464,95442,Zip,CA,CA,Glen Ellen,Santa Rosa,Sonoma County,2022-02-28,2.5,7.9,15.6
59766,14464,04989,Zip,ME,ME,Vassalboro,Augusta-Waterville,Kennebec County,2022-02-28,2.7,9.2,19.6
95924,14469,89449,Zip,NV,NV,Stateline,Gardnerville Ranchos,Douglas County,2022-02-28,3.2,8.9,22.2
70559,14472,29570,Zip,SC,SC,McColl,Bennettsville,Marlboro County,2022-02-28,1.2,3.4,11.1
93085,14472,79782,Zip,TX,TX,Stanton,Midland,Martin County,2022-02-28,0.8,2.2,5.6
65553,14477,18635,Zip,PA,PA,Nescopeck Township,Scranton--Wilkes-Barre--Hazleton,Luzerne County,2022-02-28,1.8,5.6,13.4
69867,14477,28338,Zip,NC,NC,Ellerbe,Rockingham,Richmond County,2022-02-28,2.1,5.9,16.3
67971,14480,24083,Zip,VA,VA,Daleville,Roanoke,Botetourt County,2022-02-28,1.8,5.3,12.7
72153,14480,32702,Zip,FL,FL,Altoona,Orlando-Kissimmee-Sanford,Lake County,2022-02-28,3.1,9.1,22.2
81277,14482,53191,Zip,WI,WI,Williams Bay,Whitewater-Elkhorn,Walworth County,2022-02-28,2.2,5.6,13.8
82860,14482,56444,Zip,MN,MN,Deerwood,Brainerd,Crow Wing County,2022-02-28,2.4,7.0,16.5
90304,14482,74116,Zip,OK,OK,Catoosa,Tulsa,Rogers County,2022-02-28,2.3,6.5,15.8
99533,14482,98051,Zip,WA,WA,Ravensdale,Seattle-Tacoma-Bellevue,King County,2022-02-28,2.7,7.6,19.0
63964,14487,15233,Zip,PA,PA,Pittsburgh,Pittsburgh,Allegheny County,2022-02-28,2.9,8.3,17.6
71690,14487,31806,Zip,GA,GA,Ellaville,Americus,Schley County,2022-02-28,1.9,5.3,14.0
58862,14487,02702,Zip,MA,MA,Freetown,Providence-Warwick,Bristol County,2022-02-28,2.3,7.3,16.8
65715,14490,19035,Zip,PA,PA,Lower Merion Township,Philadelphia-Camden-Wilmington,Montgomery County,2022-02-28,2.2,6.3,13.6
90023,14490,73443,Zip,OK,OK,Lone Grove,Ardmore,Carter County,2022-02-28,1.7,4.7,11.7
92396,14490,78343,Zip,TX,TX,Bishop,Corpus Christi,Nueces County,2022-02-28,1.4,3.9,9.0
75471,14494,40008,Zip,KY,KY,Bloomfield,Bardstown,Nelson County,2022-02-28,2.0,4.1,13.1
70951,14495,30185,Zip,GA,GA,Whitesburg,Atlanta-Sandy Springs-Roswell,Carroll County,2022-02-28,2.6,8.3,20.9
78923,14495,48041,Zip,MI,MI,Memphis,Detroit-Warren-Dearborn,Saint Clair County,2022-02-28,2.1,6.1,13.8
91452,14498,76527,Zip,TX,TX,Florence,Austin-Round Rock,Williamson County,2022-02-28,2.9,9.2,22.4
60402,14498,06702,Zip,CT,CT,Waterbury,New Haven-Milford,New Haven County,2022-02-28,3.2,9.2,18.0
65996,14500,19541,Zip,PA,PA,Centre Township,Reading,Berks County,2022-02-28,2.2,6.2,15.6
82857,14500,56441,Zip,MN,MN,Crosby,Brainerd,Crow Wing County,2022-02-28,0.9,2.6,6.1
93469,14500,80547,Zip,CO,CO,Timnath,Fort Collins,Larimer County,2022-02-28,2.2,6.6,15.9
63321,14503,13833,Zip,NY,NY,Town Of Fenton,Binghamton,Broome County,2022-02-28,2.1,6.2,13.4
66723,14503,21013,Zip,MD,MD,Baldwin,Baltimore-Columbia-Towson,Baltimore County,2022-02-28,2.1,5.8,12.1
73525,14503,35580,Zip,AL,AL,Parrish,Birmingham-Hoover,Walker County,2022-02-28,1.6,4.6,11.8
63673,14507,14710,Zip,NY,NY,North Harmony,Jamestown-Dunkirk-Fredonia,Chautauqua County,2022-02-28,2.3,6.7,16.7
88602,14507,70449,Zip,LA,LA,Maurepas,Baton Rouge,Livingston Parish,2022-02-28,1.3,3.5,8.1
66555,14511,20688,Zip,MD,MD,Solomons,Washington-Arlington-Alexandria,Calvert County,2022-02-28,1.7,4.6,10.3
77875,14511,45869,Zip,OH,OH,New Bremen,Wapakoneta,Auglaize County,2022-02-28,2.0,5.7,13.9
74118,14516,37032,Zip,TN,TN,Cedar Hill,Nashville-Davidson--Murfreesboro--Franklin,Robertson County,2022-02-28,3.0,9.0,21.6
99085,14516,97115,Zip,OR,OR,Dundee,Portland-Vancouver-Hillsboro,Yamhill County,2022-02-28,2.3,6.5,14.6
99900,14516,98595,Zip,WA,WA,Westport,Aberdeen,Grays Harbor County,2022-02-28,2.4,7.1,21.0
60295,14516,06412,Zip,CT,CT,Chester,Hartford-West Hartford-East Hartford,Middlesex County,2022-02-28,2.0,6.9,12.8
62938,14521,13074,Zip,NY,NY,Town of Hannibal,Syracuse,Oswego County,2022-02-28,1.3,4.6,9.9
71853,14521,32195,Zip,FL,FL,Weirsdale,Ocala,Marion County,2022-02-28,2.7,8.5,21.8
74488,14521,37811,Zip,TN,TN,Mooresburg,Kingsport-Bristol-Bristol,Hawkins County,2022-02-28,1.9,5.1,13.7
70037,14524,28571,Zip,NC,NC,Oriental,New Bern,Pamlico County,2022-02-28,1.0,2.6,6.8
76520,14524,43102,Zip,OH,OH,Amanda,Columbus,Fairfield County,2022-02-28,2.2,6.3,14.9
91033,14524,75683,Zip,TX,TX,Ore City,,Marion County,2022-02-28,0.6,1.6,3.2
62197,14527,11715,Zip,NY,NY,Blue Point,New York-Newark-Jersey City,Suffolk County,2022-02-28,2.1,6.4,14.1
86384,14527,64150,Zip,MO,MO,Riverside,Kansas City,Platte County,2022-02-28,1.7,4.9,12.7
58575,14527,01985,Zip,MA,MA,West Newbury,Boston-Cambridge-Newton,Essex County,2022-02-28,2.3,6.9,14.5
75079,14531,38941,Zip,MS,MS,Itta Bena,Greenwood,Leflore County,2022-02-28,1.7,5.2,12.4
98885,14531,96748,Zip,HI,HI,Kaunakakai,Kahului-Wailuku-Lahaina,Maui County,2022-02-28,2.4,7.0,16.9
65210,14534,17841,Zip,PA,PA,Decatur Township,Lewistown,Mifflin County,2022-02-28,2.1,5.9,15.5
81357,14537,53531,Zip,WI,WI,Deerfield,Madison,Dane County,2022-02-28,2.2,6.0,13.3
73708,14540,36040,Zip,AL,AL,Hayneville,Montgomery,Lowndes County,2022-02-28,1.5,4.2,10.1
73216,14542,34773,Zip,FL,FL,Saint Cloud,Orlando-Kissimmee-Sanford,Osceola County,2022-02-28,3.0,8.9,21.6
85218,14542,61880,Zip,IL,IL,Tolono,Champaign-Urbana,Champaign County,2022-02-28,1.6,4.5,9.2
95274,14542,87042,Zip,NM,NM,Peralta,Albuquerque,Valencia County,2022-02-28,2.1,6.1,14.9
71190,14546,30543,Zip,GA,GA,Gillsville,Gainesville,Hall County,2022-02-28,3.7,11.4,25.5
58377,14546,01468,Zip,MA,MA,Templeton,Worcester,Worcester County,2022-02-28,2.7,7.9,16.9
63694,14551,14733,Zip,NY,NY,Falconer,Jamestown-Dunkirk-Fredonia,Chautauqua County,2022-02-28,2.2,6.5,16.2
68430,14551,25053,Zip,WV,WV,Danville,Charleston,Boone County,2022-02-28,1.1,2.9,5.4
59970,14551,05673,Zip,VT,VT,Fayston,Barre,Washington County,2022-02-28,2.4,8.9,18.5
61084,14554,08510,Zip,NJ,NJ,Millstone Township,New York-Newark-Jersey City,Monmouth County,2022-02-28,2.2,6.4,14.2
61971,14554,10993,Zip,NY,NY,West Haverstraw,New York-Newark-Jersey City,Rockland County,2022-02-28,1.9,5.5,12.3
69195,14554,27050,Zip,NC,NC,Tobaccoville,Winston-Salem,Forsyth County,2022-02-28,2.0,5.4,14.9
77118,14554,44304,Zip,OH,OH,Akron,Akron,Summit County,2022-02-28,2.0,5.8,13.6
81270,14554,53184,Zip,WI,WI,Walworth,Whitewater-Elkhorn,Walworth County,2022-02-28,2.4,6.0,15.0
89717,14554,72718,Zip,AR,AR,Cave Springs,Fayetteville-Springdale-Rogers,Benton County,2022-02-28,2.4,8.1,20.2
58370,14562,01452,Zip,MA,MA,Hubbardston,Worcester,Worcester County,2022-02-28,2.7,7.7,16.6
62984,14565,13140,Zip,NY,NY,Town Of Conquest,Auburn,Cayuga County,2022-02-28,2.1,5.8,14.3
77209,14565,44504,Zip,OH,OH,Youngstown,Youngstown-Warren-Boardman,Mahoning County,2022-02-28,2.4,6.7,15.3
84452,14565,60301,Zip,IL,IL,Oak Park,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.6,4.7,9.7
86741,14565,65255,Zip,MO,MO,Hallsville,Columbia,Boone County,2022-02-28,2.1,5.6,12.5
89671,14565,72635,Zip,AR,AR,Gassville,Mountain Home,Baxter County,2022-02-28,2.1,5.6,15.1
71999,14571,32438,Zip,FL,FL,Fountain,Panama City,Bay County,2022-02-28,3.1,9.4,21.7
74372,14571,37410,Zip,TN,TN,Chattanooga,Chattanooga,Hamilton County,2022-02-28,3.2,9.1,23.3
64123,14573,15473,Zip,PA,PA,Perryopolis,Pittsburgh,Fayette County,2022-02-28,1.4,3.9,8.3
